Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
28278,,,,,,,,,,,,,,,,0.1934232711791992,16376.0,,,,,,,,,,,,,,,,
28631,,,,,,,,,,,,,,,,0.0457701683044433,16376.0,,,,,,,,,,,,,,,,
28768,,,,,,,,,,,,,,,,,,3498.0,116138.0,38.0,117.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625822500000005,6.158802166666667,381.9
28892,34366.0,468.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734183333334,6.159079833333334,345.7,,,,,,,,,,,,,,,,,,
29132,,,,,,,,,,,,,,,,0.0467989444732666,16376.0,,,,,,,,,,,,,,,,
29510,,,,,,,,,,,,,,,,,,19443.0,180883.0,288.0,396.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625824,6.158803833333334,381.6
29692,,,,,,,,,,,,,,,,0.1068005561828613,16376.0,,,,,,,,,,,,,,,,
29895,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734083333333,6.159077,345.8,,,,,,,,,,,,,,,,,,
30155,,,,,,,,,,,,,,,,0.0706727504730224,16376.0,,,,,,,,,,,,,,,,
30509,,,,,,,,,,,,,,,,,,11127.0,70328.0,158.0,202.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582416666668,6.1588045000000005,381.6
30654,,,,,,,,,,,,,,,,0.0689334869384765,16376.0,,,,,,,,,,,,,,,,
30886,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734033333333,6.159074333333333,345.8,,,,,,,,,,,,,,,,,,
31157,,,,,,,,,,,,,,,,0.0723776817321777,16376.0,,,,,,,,,,,,,,,,
31512,,,,,,,,,,,,,,,,,,2200.0,35668.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625823833333335,6.158804833333333,381.8
31643,,,,,,,,,,,,,,,,0.0581269264221191,16376.0,,,,,,,,,,,,,,,,
31896,34378.0,1096.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62733933333334,6.159070833333334,345.8,,,,,,,,,,,,,,,,,,
32157,,,,,,,,,,,,,,,,0.0720362663269043,16376.0,,,,,,,,,,,,,,,,
32510,,,,,,,,,,,,,,,,,,8164.0,41552.0,123.0,146.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582583333333,6.158807666666666,381.5
32643,,,,,,,,,,,,,,,,0.0581204891204834,16376.0,,,,,,,,,,,,,,,,
32886,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62733833333333,6.159068500000001,345.8,,,,,,,,,,,,,,,,,,
33140,,,,,,,,,,,,,,,,0.056605577468872,16376.0,,,,,,,,,,,,,,,,
33510,,,,,,,,,,,,,,,,,,4846.0,38234.0,61.0,84.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582666666667,6.158809499999999,381.5
33637,,,,,,,,,,,,,,,,0.0516507625579834,16376.0,,,,,,,,,,,,,,,,
33885,49084.0,610.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273365,6.159065833333333,345.8,,,,,,,,,,,,,,,,,,
34344,,,,,,,,,,,,,,,,0.258746862411499,16376.0,,,,,,,,,,,,,,,,
34513,,,,,,,,,,,,,,,,,,1372.0,34224.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625826833333335,6.1588105,381.7
34646,,,,,,,,,,,,,,,,0.0609247684478759,16376.0,,,,,,,,,,,,,,,,
34887,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62733583333333,6.1590605,345.8,,,,,,,,,,,,,,,,,,
35132,,,,,,,,,,,,,,,,0.0508501529693603,16376.0,,,,,,,,,,,,,,,,
35507,,,,,,,,,,,,,,,,,,2072.0,35460.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.6258285,6.158812499999999,381.4
35638,,,,,,,,,,,,,,,,0.0540204048156738,16376.0,,,,,,,,,,,,,,,,
35891,34908.0,1164.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62733483333333,6.1590545,345.5,,,,,,,,,,,,,,,,,,
36128,,,,,,,,,,,,,,,,0.0429391860961914,16376.0,,,,,,,,,,,,,,,,
36508,,,,,,,,,,,,,,,,,,4996.0,49886.0,61.0,93.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583033333333,6.158815166666667,381.3
36664,,,,,,,,,,,,,,,,0.0792272090911865,16376.0,,,,,,,,,,,,,,,,
36886,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627333666666665,6.159049,345.2,,,,,,,,,,,,,,,,,,
37122,,,,,,,,,,,,,,,,0.0372562408447265,16376.0,,,,,,,,,,,,,,,,
37505,,,,,,,,,,,,,,,,,,744.0,34132.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583116666666,6.158817166666667,381.5
37624,,,,,,,,,,,,,,,,0.039219856262207,16376.0,,,,,,,,,,,,,,,,
37883,34272.0,1058.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273325,6.1590465,345.3,,,,,,,,,,,,,,,,,,
38120,,,,,,,,,,,,,,,,0.0348191261291503,16376.0,,,,,,,,,,,,,,,,
38538,,,,,,,,,,,,,,,,,,12551.0,45851.0,176.0,199.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583416666666,6.158820666666666,381.1
38606,,,,,,,,,,,,,,,,0.0213727951049804,16376.0,,,,,,,,,,,,,,,,
38894,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627332,6.159043166666667,345.4,,,,,,,,,,,,,,,,,,
39113,,,,,,,,,,,,,,,,0.0301847457885742,16376.0,,,,,,,,,,,,,,,,
39510,,,,,,,,,,,,,,,,,,11392.0,44780.0,175.0,198.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583516666667,6.158822666666667,381.2
39644,,,,,,,,,,,,,,,,0.0585920810699462,16376.0,,,,,,,,,,,,,,,,
39891,37802.0,1238.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627330666666666,6.159039833333333,345.6,,,,,,,,,,,,,,,,,,
40276,,,,,,,,,,,,,,,,0.1913952827453613,16376.0,,,,,,,,,,,,,,,,
40511,,,,,,,,,,,,,,,,,,11702.0,44500.0,157.0,179.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.6258355,6.158824333333333,381.4
40622,,,,,,,,,,,,,,,,0.0366885662078857,16376.0,,,,,,,,,,,,,,,,
40894,34362.0,558.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627329333333336,6.159035833333333,345.5,,,,,,,,,,,,,,,,,,
41151,,,,,,,,,,,,,,,,0.0681884288787841,16376.0,,,,,,,,,,,,,,,,
41504,,,,,,,,,,,,,,,,,,4560.0,40678.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583849999999,6.158828166666666,381.1
41603,,,,,,,,,,,,,,,,0.0191895961761474,16376.0,,,,,,,,,,,,,,,,
41896,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627327833333325,6.159032666666667,345.6,,,,,,,,,,,,,,,,,,
42110,,,,,,,,,,,,,,,,0.0247454643249511,16376.0,,,,,,,,,,,,,,,,
42514,,,,,,,,,,,,,,,,,,1850.0,36428.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62583983333334,6.1588303333333325,381.1
42606,,,,,,,,,,,,,,,,0.0214025974273681,16376.0,,,,,,,,,,,,,,,,
42892,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62732666666668,6.159029666666667,345.6,,,,,,,,,,,,,,,,,,
43099,,,,,,,,,,,,,,,,0.0136733055114746,16376.0,,,,,,,,,,,,,,,,
43511,,,,,,,,,,,,,,,,,,4600.0,37974.0,59.0,82.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584083333333,6.158833,381.2
43600,,,,,,,,,,,,,,,,0.0145010948181152,16376.0,,,,,,,,,,,,,,,,
43896,34908.0,574.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62732566666667,6.159026666666667,345.6,,,,,,,,,,,,,,,,,,
44112,,,,,,,,,,,,,,,,0.028285264968872,16376.0,,,,,,,,,,,,,,,,
44509,,,,,,,,,,,,,,,,,,10020.0,43408.0,157.0,180.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584333333333,6.1588363333333325,380.9
44614,,,,,,,,,,,,,,,,0.029296875,16376.0,,,,,,,,,,,,,,,,
44884,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273235,6.159025333333333,345.7,,,,,,,,,,,,,,,,,,
45122,,,,,,,,,,,,,,,,0.0366103649139404,16376.0,,,,,,,,,,,,,,,,
45509,,,,,,,,,,,,,,,,,,3850.0,37238.0,44.0,67.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584383333333,6.158837833333333,380.9
45618,,,,,,,,,,,,,,,,0.0344057083129882,16376.0,,,,,,,,,,,,,,,,
45892,34272.0,2238.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627322166666666,6.159022000000001,345.7,,,,,,,,,,,,,,,,,,
46112,,,,,,,,,,,,,,,,0.0274276733398437,16376.0,,,,,,,,,,,,,,,,
46512,,,,,,,,,,,,,,,,,,10210.0,44100.0,159.0,183.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584416666667,6.158839499999999,381.0
46601,,,,,,,,,,,,,,,,0.0159814357757568,16376.0,,,,,,,,,,,,,,,,
46884,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627321833333326,6.159018666666666,345.5,,,,,,,,,,,,,,,,,,
47105,,,,,,,,,,,,,,,,0.0224735736846923,16376.0,,,,,,,,,,,,,,,,
47506,,,,,,,,,,,,,,,,,,744.0,34132.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584733333333,6.158843166666666,380.6
47648,,,,,,,,,,,,,,,,0.0644452571868896,16376.0,,,,,,,,,,,,,,,,
47889,34378.0,2866.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627320833333336,6.159017166666667,345.5,,,,,,,,,,,,,,,,,,
48107,,,,,,,,,,,,,,,,0.0215437412261962,16376.0,,,,,,,,,,,,,,,,
48505,,,,,,,,,,,,,,,,,,15493.0,47111.0,195.0,215.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62584833333334,6.158845166666667,380.5
48624,,,,,,,,,,,,,,,,0.0393636226654052,16376.0,,,,,,,,,,,,,,,,
48884,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62731966666667,6.159014,345.3,,,,,,,,,,,,,,,,,,
49118,,,,,,,,,,,,,,,,0.0333991050720214,16376.0,,,,,,,,,,,,,,,,
